,started_datetime,timezone,exclude,user
84,2021-04-01 06:16:51.152000,GMT,0,125
85,2021-04-01 06:16:48.341000,GMT,0,127
86,2021-04-01 06:16:50.436000,GMT,0,128
87,2021-04-01 06:20:19.482000,GMT,0,129
88,2021-04-01 06:22:25.301000,GMT,0,130
89,2021-04-01 06:17:14.974000,GMT,1,131
90,2021-04-01 06:16:58.536000,GMT,0,132
91,2021-04-01 06:17:07.892000,GMT,0,133
92,2021-04-01 06:17:11.859000,GMT,0,134
93,2021-04-01 06:17:42.368000,GMT,0,135
94,2021-04-01 06:22:25.962000,GMT,0,136
95,2021-04-01 06:26:56.002000,GMT,0,137
96,2021-04-01 06:17:31.611000,GMT,0,138
97,2021-04-01 06:17:52.373000,GMT,0,139
98,2021-04-01 06:17:24.395000,GMT,0,141
99,2021-04-01 06:20:15.608000,GMT,0,142
100,2021-04-01 06:28:34.434000,GMT,0,143
101,2021-04-01 06:38:38.957000,GMT,0,144
102,2021-04-01 06:38:50.637000,GMT,1,145
103,2021-04-01 06:41:25.435000,GMT,0,147
104,2021-04-01 06:41:35.472000,GMT,0,148
105,2021-04-01 06:39:11.632000,GMT,0,149
106,2021-04-01 06:46:52.132000,GMT,0,150
107,2021-04-01 06:39:25.275000,GMT,0,152
108,2021-04-01 06:39:19.357000,GMT,0,153
109,2021-04-01 06:41:55.844000,GMT,0,154
110,2021-04-01 06:41:24.042000,GMT,0,155
111,2021-04-01 06:39:32.360000,GMT,0,156
112,2021-04-01 06:44:40.176000,GMT,0,157
113,2021-04-01 06:40:11.755000,GMT,0,158
114,2021-04-01 06:39:35.879000,GMT,0,159
115,2021-04-01 06:39:33.233000,GMT,0,160
116,2021-04-01 06:39:49.967000,GMT,0,161
117,2021-04-01 06:39:53.263000,GMT,0,162
118,2021-04-01 06:41:04.052000,GMT,1,163
119,2021-04-01 06:39:43.397000,GMT,1,164
120,2021-04-01 06:40:20.156000,GMT,1,165
121,2021-04-01 06:52:06.123000,GMT,0,166
122,2021-04-01 06:52:07.381000,GMT,0,167
123,2021-04-01 07:00:24.960000,GMT,0,168
124,2021-04-01 06:53:08.088000,GMT,1,170
125,2021-04-01 06:52:25.621000,GMT,1,171
126,2021-04-01 06:52:27.159000,GMT,0,172
127,2021-04-01 06:59:09.980000,GMT,1,175
128,2021-04-01 06:52:37.448000,GMT,0,176
129,2021-04-01 06:52:59.389000,GMT,1,177
130,2021-04-01 06:52:50.294000,GMT,0,178
131,2021-04-01 06:52:46.150000,GMT,0,179
132,2021-04-01 06:54:06.711000,GMT,0,180
133,2021-04-01 06:53:30.777000,GMT,0,184
134,2021-04-01 06:53:01.358000,GMT,0,185
135,2021-04-01 06:54:07.463000,GMT,0,186
136,2021-04-01 06:54:20.430000,GMT,0,187
137,2021-04-01 06:54:29.714000,GMT,1,188
138,2021-04-01 06:55:19.484000,GMT,0,189
139,2021-04-01 07:14:01.255000,GMT,0,190
140,2021-04-01 08:01:41.190000,GMT,0,191
141,2021-04-01 08:00:09.280000,GMT,0,192
142,2021-04-01 08:00:20.630000,GMT,0,193
143,2021-04-01 08:00:24.315000,GMT,0,194
144,2021-04-01 08:00:19.595000,GMT,0,195
145,2021-04-01 08:00:16.944000,GMT,0,196
146,2021-04-01 08:00:41.246000,GMT,0,197
147,2021-04-01 08:00:27.547000,GMT,1,198
148,2021-04-01 08:12:25.648000,GMT,0,201
149,2021-04-01 08:46:44.026000,GMT,0,202
150,2021-04-01 09:00:59.984000,GMT,0,204
151,2021-04-01 09:01:09.900000,GMT,0,205
152,2021-04-01 09:05:21.894000,GMT,0,206
153,2021-04-01 09:01:25.694000,GMT,0,208
154,2021-04-01 09:01:18.288000,GMT,1,212
155,2021-04-01 09:01:14.612000,GMT,0,213
156,2021-04-01 09:01:14.524000,GMT,0,214
157,2021-04-01 09:01:21.452000,GMT,0,215
158,2021-04-01 09:01:20.918000,GMT,0,216
159,2021-04-01 09:08:38.240000,GMT,0,217
160,2021-04-01 09:01:27.756000,GMT,0,220
161,2021-04-01 09:01:29.713000,GMT,0,223
162,2021-04-01 09:01:39.375000,GMT,0,224
163,2021-04-01 09:01:34.832000,GMT,1,225
164,2021-04-01 09:02:05.733000,GMT,0,226
165,2021-04-01 09:04:09.284000,GMT,0,227
166,2021-04-01 09:01:34.472000,GMT,0,229
167,2021-04-01 09:01:45.923000,GMT,0,230
168,2021-04-01 09:02:59.109000,GMT,0,231
169,2021-04-01 09:08:36.650000,GMT,0,232
170,2021-04-01 10:23:42.742000,GMT,0,233
171,2021-04-01 10:21:22.397000,GMT,0,234
172,2021-04-01 10:21:16.728000,GMT,0,236
173,2021-04-01 10:21:16.574000,GMT,0,237
174,2021-04-01 10:21:19.496000,GMT,0,238
175,2021-04-01 10:21:21.849000,GMT,0,239
176,2021-04-01 10:21:21.319000,GMT,0,240
177,2021-04-01 10:21:22.937000,GMT,1,242
178,2021-04-01 10:21:45.054000,GMT,0,243
179,2021-04-01 10:21:26.942000,GMT,0,244
180,2021-04-01 10:25:06.695000,GMT,1,245
181,2021-04-01 10:29:52.401000,GMT,1,246
182,2021-04-01 10:21:27.845000,GMT,1,247
183,2021-04-01 10:21:57.284000,GMT,0,248
184,2021-04-01 10:21:30.695000,GMT,0,249
185,2021-04-01 10:21:31.589000,GMT,0,251
186,2021-04-01 10:21:31.064000,GMT,0,252
187,2021-04-01 10:24:43.587000,GMT,0,253
188,2021-04-01 10:22:07.119000,GMT,0,255
189,2021-04-01 10:21:59.021000,GMT,0,256
190,2021-04-01 10:21:48.262000,GMT,0,259
191,2021-04-01 10:21:40.406000,GMT,0,260
192,2021-04-01 10:21:41.110000,GMT,0,261
193,2021-04-01 10:27:56.351000,GMT,1,262
194,2021-04-01 10:21:48.128000,GMT,0,263
195,2021-04-01 10:21:48.174000,GMT,0,264
196,2021-04-01 10:21:44.554000,GMT,0,265
197,2021-04-01 10:21:46.055000,GMT,0,268
198,2021-04-01 10:21:48.723000,GMT,0,269
199,2021-04-01 10:22:08.098000,GMT,0,270
200,2021-04-01 10:22:41.167000,GMT,0,272
201,2021-04-01 10:21:49.657000,GMT,0,273
202,2021-04-01 10:21:48.989000,GMT,0,274
203,2021-04-01 10:22:48.090000,GMT,0,276
204,2021-04-01 10:21:58.108000,GMT,0,277
205,2021-04-01 10:25:16.187000,GMT,1,278
206,2021-04-01 10:24:44.968000,GMT,0,279
207,2021-04-01 10:21:59.773000,GMT,0,280
208,2021-04-01 10:24:24.111000,GMT,0,281
209,2021-04-01 10:22:06.806000,GMT,0,282
210,2021-04-01 10:24:53.108000,GMT,0,283
211,2021-04-01 10:22:50.818000,GMT,1,284
212,2021-04-01 10:26:12.712000,GMT,0,285
213,2021-04-01 10:27:43.397000,GMT,0,286
214,2021-04-01 10:30:05.193000,GMT,0,287
215,2021-04-01 10:32:20.326000,GMT,1,288
216,2021-04-01 10:51:40.748000,GMT,0,289
217,2021-04-01 10:56:26.035000,GMT,0,290
218,2021-04-01 11:03:31.575000,GMT,0,291
219,2021-04-01 12:19:57.194000,GMT,0,292
220,2021-04-01 12:45:16.538000,GMT,0,293
221,2021-04-01 12:45:18.858000,GMT,0,294
222,2021-04-01 12:45:16.674000,GMT,0,295
223,2021-04-01 12:46:59.724000,GMT,0,296
224,2021-04-01 12:59:10.356000,GMT,0,297
225,2021-04-01 12:59:46.782000,GMT,0,298
226,2021-04-01 12:59:03,GMT,0,299
227,2021-04-01 12:59:09.112000,GMT,0,300
228,2021-04-01 13:01:59.433000,GMT,1,301
229,2021-04-01 12:59:07.201000,GMT,0,302
230,2021-04-01 13:00:01.723000,GMT,0,303
231,2021-04-01 12:59:15.026000,GMT,0,304
232,2021-04-01 12:59:12.912000,GMT,0,305
233,2021-04-01 12:59:21.921000,GMT,0,306
234,2021-04-01 12:59:22.210000,GMT,0,307
235,2021-04-01 12:59:17.532000,GMT,0,308
236,2021-04-01 13:03:47.300000,GMT,0,309
237,2021-04-01 12:59:30.340000,GMT,0,310
238,2021-04-01 12:59:17.418000,GMT,0,311
239,2021-04-01 13:08:07.807000,GMT,0,312
240,2021-04-01 12:59:19.690000,GMT,1,313
241,2021-04-01 12:59:21.359000,GMT,0,314
242,2021-04-01 12:59:49.329000,GMT,0,315
243,2021-04-01 12:59:21.155000,GMT,0,316
244,2021-04-01 12:59:25.356000,GMT,0,318
245,2021-04-01 12:59:27.018000,GMT,0,319
246,2021-04-01 12:59:25.508000,GMT,0,320
247,2021-04-01 13:15:43.529000,GMT,0,321
248,2021-04-01 14:42:12.802000,GMT,0,322
249,2021-04-01 14:51:25.925000,GMT,0,324
250,2021-04-01 14:42:14.286000,GMT,0,325
251,2021-04-01 14:42:35.066000,GMT,0,326
252,2021-04-01 14:48:07.726000,GMT,0,327
253,2021-04-01 14:42:30.139000,GMT,0,328
254,2021-04-01 14:42:19.758000,GMT,0,329
255,2021-04-01 14:42:22.871000,GMT,0,330
256,2021-04-01 14:42:46.129000,GMT,0,331
257,2021-04-01 14:42:26.356000,GMT,0,333
258,2021-04-01 14:42:25.318000,GMT,0,334
259,2021-04-01 14:42:31.114000,GMT,0,335
260,2021-04-01 14:45:54.381000,GMT,0,336
261,2021-04-01 14:43:03.967000,GMT,0,337
262,2021-04-01 14:43:17.938000,GMT,0,338
263,2021-04-01 14:43:47.989000,GMT,0,339
264,2021-04-01 14:42:37.263000,GMT,0,340
265,2021-04-01 14:42:57.413000,GMT,0,341
266,2021-04-01 14:42:34.770000,GMT,0,342
267,2021-04-01 14:52:28.255000,GMT,0,343
268,2021-04-01 19:20:53.786000,GMT,0,344
269,2021-04-01 19:17:32.868000,GMT,0,345
270,2021-04-01 19:17:33.531000,GMT,0,346
271,2021-04-01 19:18:18.688000,GMT,0,347
272,2021-04-01 19:17:41.283000,GMT,0,348
273,2021-04-01 19:18:01.076000,GMT,0,349
274,2021-04-01 19:26:15.967000,GMT,0,350
275,2021-04-01 19:17:46.248000,GMT,0,351
276,2021-04-01 19:18:06.050000,GMT,0,353
277,2021-04-01 19:17:55.737000,GMT,0,354
278,2021-04-01 19:18:20.979000,GMT,0,355
279,2021-04-01 19:18:39.957000,GMT,0,357
280,2021-04-01 19:17:59.624000,GMT,0,358
281,2021-04-01 19:17:57.201000,GMT,1,359
282,2021-04-01 19:18:25.022000,GMT,0,360
283,2021-04-01 19:20:03.416000,GMT,0,362
284,2021-04-01 19:23:50.048000,GMT,0,363
285,2021-04-01 19:18:10.338000,GMT,0,364
286,2021-04-01 19:18:03.835000,GMT,0,365
287,2021-04-01 19:18:11.745000,GMT,0,366
288,2021-04-01 19:18:32.855000,GMT,0,368
289,2021-04-01 19:18:19.741000,GMT,0,370
290,2021-04-01 19:18:46.422000,GMT,0,371
291,2021-04-01 19:18:32.093000,GMT,0,372
292,2021-04-01 19:18:22.160000,GMT,0,373
293,2021-04-01 19:18:23.780000,GMT,0,374
294,2021-04-01 19:18:25.476000,GMT,0,375
295,2021-04-01 19:18:44.518000,GMT,0,376
296,2021-04-01 19:19:11.883000,GMT,0,377
297,2021-04-01 19:29:31.634000,GMT,0,378
298,2021-04-01 21:47:20.183000,GMT,0,380
299,2021-04-02 07:40:50.390000,GMT,0,381
300,2021-04-02 07:42:23.867000,GMT,0,382
301,2021-04-02 07:48:05.790000,GMT,0,383
302,2021-04-02 07:43:02.348000,GMT,0,384
303,2021-04-02 07:41:14.310000,GMT,0,385
304,2021-04-02 07:41:05.195000,GMT,1,386
305,2021-04-02 07:46:47.400000,GMT,0,387
306,2021-04-02 07:41:15.560000,GMT,0,388
307,2021-04-02 07:41:21.254000,GMT,0,389
308,2021-04-02 07:41:12.179000,GMT,0,390
309,2021-04-02 07:41:13.516000,GMT,0,391
310,2021-04-02 07:41:33.389000,GMT,0,392
311,2021-04-02 07:51:06.149000,GMT,1,393
312,2021-04-02 07:41:18.965000,GMT,0,394
313,2021-04-02 07:42:14.491000,GMT,0,396
314,2021-04-02 07:46:11.794000,GMT,0,397
315,2021-04-02 07:41:33.446000,GMT,0,399
316,2021-04-02 07:41:49.779000,GMT,0,400
317,2021-04-02 07:41:38.693000,GMT,0,402
318,2021-04-02 07:42:08.512000,GMT,0,403
319,2021-04-02 07:41:40.807000,GMT,0,405
320,2021-04-02 07:41:45.823000,GMT,0,406
321,2021-04-02 07:41:45.918000,GMT,0,407
322,2021-04-02 07:41:56.082000,GMT,0,408
323,2021-04-02 07:41:51.424000,GMT,0,409
324,2021-04-02 07:54:20.094000,GMT,0,410
325,2021-04-02 07:54:48.438000,GMT,0,412
326,2021-04-02 09:28:00.688000,GMT,0,414
327,2021-04-02 11:34:30.887000,GMT,0,416
328,2021-04-02 11:35:04.590000,GMT,0,418
329,2021-04-02 11:36:38.206000,GMT,0,419
330,2021-04-02 11:36:05.632000,GMT,0,420
331,2021-04-02 11:34:42.793000,GMT,0,421
332,2021-04-02 11:41:50.659000,GMT,0,422
333,2021-04-02 11:36:27.510000,GMT,0,423
334,2021-04-02 11:36:37.962000,GMT,0,424
335,2021-04-02 11:34:45.566000,GMT,0,425
336,2021-04-02 11:34:58.728000,GMT,0,426
337,2021-04-02 11:35:14.436000,GMT,0,427
338,2021-04-02 11:34:52.159000,GMT,1,428
339,2021-04-02 11:38:22.547000,GMT,0,429
340,2021-04-02 11:34:52.687000,GMT,1,430
341,2021-04-02 11:35:34.277000,GMT,1,431
342,2021-04-02 11:35:10.010000,GMT,0,432
343,2021-04-02 11:34:57.157000,GMT,0,433
344,2021-04-02 11:34:57.488000,GMT,0,434
345,2021-04-02 11:35:00.663000,GMT,0,435
346,2021-04-02 11:35:46.870000,GMT,0,436
347,2021-04-02 13:09:26.733000,GMT,0,437
348,2021-04-02 13:09:42.584000,GMT,0,438
349,2021-04-02 13:10:18.329000,GMT,0,439
350,2021-04-02 13:09:32.984000,GMT,0,440
351,2021-04-02 13:12:06.206000,GMT,0,441
352,2021-04-02 13:09:31.887000,GMT,0,442
353,2021-04-02 13:09:45.217000,GMT,0,443
354,2021-04-02 13:09:34.190000,GMT,0,444
355,2021-04-02 13:09:35.561000,GMT,0,445
356,2021-04-02 13:10:02.484000,GMT,0,446
357,2021-04-02 13:15:26.189000,GMT,0,447
358,2021-04-02 13:09:38.694000,GMT,0,448
359,2021-04-02 13:09:42.821000,GMT,0,449
360,2021-04-02 13:09:43.671000,GMT,0,450
361,2021-04-02 13:09:53.312000,GMT,0,451
362,2021-04-02 13:13:08.166000,GMT,0,453
363,2021-04-02 13:09:46.336000,GMT,0,454
364,2021-04-02 13:18:49.050000,GMT,0,455
365,2021-04-02 15:48:06.835000,GMT,0,457
366,2021-04-02 15:48:09.654000,GMT,0,458
367,2021-04-02 15:50:56.401000,GMT,0,459
368,2021-04-02 15:48:09.954000,GMT,0,460
369,2021-04-02 15:52:34.851000,GMT,0,462
370,2021-04-02 15:48:16.016000,GMT,0,463
371,2021-04-02 15:48:34.572000,GMT,0,464
372,2021-04-02 15:48:19,GMT,0,465
373,2021-04-02 15:51:05.608000,GMT,0,466
374,2021-04-02 15:48:29.133000,GMT,0,467
375,2021-04-02 15:51:18.633000,GMT,0,468
376,2021-04-02 15:49:39.825000,GMT,0,469
377,2021-04-02 15:48:23.198000,GMT,0,470
378,2021-04-02 15:49:20.511000,GMT,1,471
379,2021-04-02 15:48:26.740000,GMT,0,472
380,2021-04-02 15:49:11.848000,GMT,0,473
381,2021-04-02 15:48:27.367000,GMT,0,474
382,2021-04-02 15:48:36.699000,GMT,0,475
383,2021-04-02 15:48:33.261000,GMT,0,476
384,2021-04-02 15:48:35.114000,GMT,0,477
385,2021-04-02 15:49:28.285000,GMT,0,478
386,2021-04-02 15:48:36.552000,GMT,0,479
387,2021-04-02 15:49:23.649000,GMT,0,480
388,2021-04-02 15:49:00.657000,GMT,0,481
389,2021-04-02 15:48:40.814000,GMT,0,482
390,2021-04-02 15:50:14.349000,GMT,0,483
391,2021-04-02 15:54:15.676000,GMT,0,484
392,2021-04-02 15:48:56.494000,GMT,0,485
393,2021-04-02 15:48:51.021000,GMT,0,486
394,2021-04-02 16:30:21.861000,GMT,0,487
395,2021-04-02 18:58:46.413000,GMT,0,488
396,2021-04-02 18:56:02.848000,GMT,0,489
397,2021-04-02 18:56:17.662000,GMT,0,490
398,2021-04-02 18:56:20.809000,GMT,0,492
399,2021-04-02 18:55:59.974000,GMT,0,493
400,2021-04-02 18:56:07.575000,GMT,0,495
401,2021-04-02 18:56:03.774000,GMT,0,496
402,2021-04-02 18:57:31.587000,GMT,0,497
403,2021-04-02 18:56:59.732000,GMT,0,498
404,2021-04-02 18:56:07.343000,GMT,0,499
405,2021-04-02 18:58:25.931000,GMT,0,500
406,2021-04-02 18:58:11.689000,GMT,1,501
407,2021-04-02 18:56:20.909000,GMT,0,504
408,2021-04-02 18:56:24.755000,GMT,1,505
409,2021-04-02 18:56:35.237000,GMT,0,506
410,2021-04-02 18:56:27.128000,GMT,0,507
411,2021-04-02 18:59:19.675000,GMT,0,508
412,2021-04-02 19:05:15.540000,GMT,1,509
413,2021-04-02 19:07:56.500000,GMT,0,510
414,2021-04-02 19:22:56.981000,GMT,0,511
415,2021-04-02 19:26:24.851000,GMT,0,512
416,2021-04-02 20:53:34.216000,GMT,0,513
417,2021-04-02 20:53:20.192000,GMT,0,516
418,2021-04-02 20:53:22.254000,GMT,1,517
419,2021-04-02 20:55:34.661000,GMT,0,518
420,2021-04-02 20:54:31.175000,GMT,1,519
421,2021-04-02 20:54:34.942000,GMT,0,520
422,2021-04-02 20:53:39.181000,GMT,0,521
423,2021-04-02 20:53:42.914000,GMT,0,522
424,2021-04-02 20:53:41.996000,GMT,0,523
425,2021-04-02 20:53:48.628000,GMT,0,524
426,2021-04-02 20:53:46.564000,GMT,0,525
427,2021-04-02 20:53:48.823000,GMT,0,526
428,2021-04-02 20:53:50.710000,GMT,1,527
429,2021-04-02 20:53:52.597000,GMT,0,528
430,2021-04-02 20:54:02.042000,GMT,0,530
431,2021-04-02 20:54:06.488000,GMT,0,531
432,2021-04-02 20:56:48.623000,GMT,0,533
433,2021-04-02 20:54:04.216000,GMT,0,534
434,2021-04-02 20:59:44.103000,GMT,0,535
435,2021-04-02 20:54:14.113000,GMT,0,538
436,2021-04-02 20:56:04.731000,GMT,0,539
437,2021-04-02 20:54:14.546000,GMT,0,540
438,2021-04-02 20:54:20.772000,GMT,0,542
439,2021-04-02 20:54:27.729000,GMT,0,543
440,2021-04-02 20:55:12.015000,GMT,0,544
441,2021-04-02 21:05:57.159000,GMT,0,545
442,2021-04-02 21:04:39.003000,GMT,0,546
443,2021-04-02 21:04:47.305000,GMT,0,547
444,2021-04-02 21:16:17.579000,GMT,0,548
445,2021-04-02 21:56:02.385000,GMT,0,549
446,2021-04-03 08:32:40.210000,GMT,0,550
447,2021-04-03 08:32:41.115000,GMT,0,551
448,2021-04-03 08:33:04.738000,GMT,0,552
449,2021-04-03 08:34:29.833000,GMT,0,553
450,2021-04-03 08:33:37.184000,GMT,1,554
451,2021-04-03 08:32:55.843000,GMT,0,555
452,2021-04-03 08:34:54.094000,GMT,0,556
453,2021-04-03 08:34:33.973000,GMT,0,557
454,2021-04-03 08:33:08.035000,GMT,0,558
455,2021-04-03 08:33:21.487000,GMT,0,559
456,2021-04-03 08:33:18.808000,GMT,0,560
457,2021-04-03 08:40:03.824000,GMT,0,561
458,2021-04-03 08:34:59.438000,GMT,1,564
459,2021-04-03 08:33:21.776000,GMT,0,565
460,2021-04-03 08:34:53.757000,GMT,0,566
461,2021-04-03 08:33:42.677000,GMT,0,569
462,2021-04-03 08:36:07.941000,GMT,0,570
463,2021-04-03 08:34:48.734000,GMT,0,571
464,2021-04-03 10:06:49.657000,GMT,0,573
465,2021-04-03 10:06:41.062000,GMT,0,574
466,2021-04-03 10:04:41.612000,GMT,0,575
467,2021-04-03 10:05:55.001000,GMT,0,576
468,2021-04-03 10:04:33.283000,GMT,0,577
469,2021-04-03 10:04:39.001000,GMT,0,578
470,2021-04-03 10:05:52.840000,GMT,0,579
471,2021-04-03 10:11:19.874000,GMT,0,580
472,2021-04-03 10:04:45.369000,GMT,0,581
473,2021-04-03 10:07:21.510000,GMT,0,582
474,2021-04-03 10:04:43.648000,GMT,0,583
475,2021-04-03 10:04:51.895000,GMT,0,584
476,2021-04-03 10:04:46.306000,GMT,0,585
477,2021-04-03 10:08:20.114000,GMT,0,586
478,2021-04-03 10:13:50.076000,GMT,0,587
479,2021-04-03 10:05:00.063000,GMT,0,589
480,2021-04-03 10:04:52.578000,GMT,0,590
481,2021-04-03 10:05:06.840000,GMT,0,591
482,2021-04-03 10:10:27.242000,GMT,0,592
483,2021-04-03 10:09:44.587000,GMT,0,593
484,2021-04-03 10:04:59.601000,GMT,0,594
485,2021-04-03 10:05:07.596000,GMT,1,596
486,2021-04-03 10:11:57.969000,GMT,1,597
487,2021-04-03 10:05:13.438000,GMT,0,598
488,2021-04-03 10:05:07.454000,GMT,0,599
489,2021-04-03 10:05:11.624000,GMT,0,602
490,2021-04-03 10:06:18.515000,GMT,1,603
491,2021-04-03 10:06:02.534000,GMT,1,604
492,2021-04-03 10:09:37.872000,GMT,0,605
493,2021-04-03 12:30:17.727000,GMT,0,606
494,2021-04-03 12:30:40.036000,GMT,0,607
495,2021-04-03 14:26:35.804000,GMT,0,610
496,2021-04-03 14:26:57.957000,GMT,0,611
497,2021-04-03 14:26:36.983000,GMT,0,612
498,2021-04-03 14:27:04.918000,GMT,0,614
499,2021-04-03 14:26:47.679000,GMT,0,615
500,2021-04-03 14:26:54.807000,GMT,0,616
501,2021-04-03 14:31:05.652000,GMT,0,617
502,2021-04-03 14:29:02.178000,GMT,1,618
503,2021-04-03 14:26:52.051000,GMT,0,619
504,2021-04-03 14:31:24.547000,GMT,0,620
505,2021-04-03 14:26:56.157000,GMT,0,621
506,2021-04-03 14:27:09.795000,GMT,0,622
507,2021-04-03 14:27:58.367000,GMT,0,623
508,2021-04-03 14:27:15.156000,GMT,0,624
509,2021-04-03 14:26:59.957000,GMT,0,625
510,2021-04-03 14:27:00.524000,GMT,0,626
511,2021-04-03 14:27:02.584000,GMT,1,628
512,2021-04-03 14:27:02.700000,GMT,0,629
513,2021-04-03 14:27:03.517000,GMT,0,630
514,2021-04-03 14:29:06.498000,GMT,0,631
515,2021-04-03 14:27:06.959000,GMT,0,632
516,2021-04-03 14:27:31.953000,GMT,0,633
517,2021-04-03 14:27:07.476000,GMT,0,634
518,2021-04-03 14:27:08.164000,GMT,0,635
519,2021-04-03 14:34:49.988000,GMT,0,636
520,2021-04-03 14:27:58.003000,GMT,0,637
521,2021-04-03 14:27:31.344000,GMT,0,638
522,2021-04-03 14:33:26.527000,GMT,0,639
523,2021-04-03 14:37:03.807000,GMT,0,640
524,2021-04-03 14:38:10.864000,GMT,0,641
525,2021-04-03 17:23:27.783000,GMT,1,642
526,2021-04-03 17:21:07.636000,GMT,0,643
527,2021-04-03 17:20:48.377000,GMT,0,644
528,2021-04-03 17:21:19.951000,GMT,0,645
529,2021-04-03 17:21:46.931000,GMT,0,647
530,2021-04-03 17:21:21.792000,GMT,0,648
531,2021-04-03 17:21:20.893000,GMT,0,649
532,2021-04-03 17:21:04.609000,GMT,0,651
533,2021-04-03 17:21:17.791000,GMT,1,653
534,2021-04-03 17:23:50.304000,GMT,0,654
535,2021-04-03 17:27:01.345000,GMT,0,655
536,2021-04-03 17:21:22.274000,GMT,0,656
